  name     mstar16   mstar50   mstar84  
  716531   9.557     9.697     9.792    
  716624   9.142     9.202     9.307    
  716656   10.51     10.65     10.74    
  716729   10.39     10.47     10.52    
  716735   9.642     9.712     9.782    
  716747   9.892     9.997     10.13    
  716752   9.357     9.422     9.502    
  716769   8.847     9.077     9.217    
  716876   10.21     10.21     10.21    
  716924   10.68     10.78     10.86    
  717027   10.25     10.34     10.44    
  717039   9.712     9.787     9.847    
  717089   9.487     9.577     9.662    
  717144   10.32     10.33     10.33    
  717151   8.947     9.037     9.072    
  717268   9.762     9.922     10.01    
  717304   9.222     9.282     9.367    
  717310   9.647     9.767     9.782    
  717340   9.307     9.322     9.332    
  717361   9.987     10.1      10.21    
  717369   9.207     9.347     9.507    
  717452   9.852     9.937     10.03    
  717503   9.902     9.997     10.08    
  717508   9.187     9.327     9.457    
  717509   10.89     10.9      10.91    
  717612   10.39     10.43     10.51    
  717649   10.56     10.57     10.57    
  717656   9.677     9.682     9.682    
  717669   9.467     9.552     9.632    
  717671   9.302     9.447     9.512    
  717676   9.897     9.962     10.03    
  717689   9.777     9.897     9.997    
  717690   9.612     9.782     9.842    
  717694   9.387     9.502     9.557    
  717707   9.767     9.807     9.917    
  717736   9.617     9.742     9.772    
  717762   8.897     9.077     9.167    
  717799   9.087     9.147     9.232    
  717836   10.12     10.18     10.36    
  717859   9.947     10.05     10.11    
  717941   8.912     9.127     9.282    
  717979   10.06     10.18     10.31    
  717991   8.887     9.002     9.112    
  718007   9.057     9.097     9.187    
  718026   9.967     10.06     10.13    
  718098   10.32     10.52     10.7     
  718133   9.382     9.387     9.392    
  718148   9.927     10.01     10.08    
  718150   9.452     9.632     9.657    
  718171   9.872     9.877     9.877    
  718178   10.82     10.95     11.13    
  718242   9.597     9.602     9.607    
  718380   8.882     9.072     9.217    
  718385   10.34     10.52     10.68    
  718393   10.03     10.18     10.29    
  718439   9.322     9.442     9.607    
  718448   9.987     10.07     10.14    
  718499   10.6      10.6      10.63    
  718534   9.382     9.477     9.537    
  718545   9.922     10.02     10.12    
  718657   9.082     9.152     9.232    
  718669   9.537     9.622     9.727    
  718682   10.23     10.25     10.26    
  718717   10.52     11.11     11.3     
  718780   9.372     9.462     9.572    
  718893   9.842     9.932     10.02    
  718905   9.002     9.172     9.307    
  718935   10.07     10.13     10.21    
  718993   10.59     10.67     10.76    
  719122   9.402     9.497     9.602    
  719170   9.327     9.402     9.482    
  719183   9.452     9.457     9.582    
  719200   9.642     9.752     9.857    
  719263   10.33     10.4      10.46    
  719290   9.272     9.272     9.272    
  719310   9.707     9.707     9.707    
  719356   9.552     9.687     9.807    
  719422   8.942     9.007     9.092    
  719432   9.137     9.197     9.252    
  719522   10.19     10.26     10.36    
  719540   9.572     9.637     9.727    
  719687   10.71     10.71     10.71    
  719694   9.082     9.317     9.527    
  719716   10.41     10.49     10.54    
  719720   10.14     10.19     10.25    
  719736   10.45     10.5      10.56    
  719744   9.302     9.482     9.607    
  719788   10.14     10.2      10.27    
  719791   9.702     9.922     9.922    
  719827   10.4      10.45     10.49    
  719900   9.167     9.252     9.342    
  719931   9.792     9.852     9.877    
  719960   9.147     9.187     9.247    
  720054   10.99     10.99     11.18    
  720078   9.337     9.427     9.552    
  720248   9.217     9.357     9.422    
  720443   9.422     9.572     9.627    
  720567   9.157     9.272     9.357    
  720624   10.97     11.08     11.15    
  720654   9.162     9.242     9.277    
  720677   9.722     9.782     9.852    
  720726   9.482     9.587     9.677    
  720751   9.367     9.617     9.832    
  720763   10.75     10.81     10.88    
  720821   9.227     9.237     9.257    
  720835   9.407     9.412     9.647    
  720903   10.15     10.15     10.15    
  720948   9.987     10.14     10.22    
  720956   10.61     10.82     10.82    
  720973   9.332     9.457     9.567    
  720987   10.19     10.25     10.29    
  720994   9.022     9.062     9.157    
  721028   11.01     11.02     11.06    
  721109   11.07     11.22     11.28    
  721115   9.212     9.287     9.352    
  721138   10.5      10.63     10.73    
  721166   8.997     9.142     9.247    
  721194   10.03     10.05     10.06    
  721201   9.447     9.602     9.722    
  721267   9.382     9.582     9.677    
  721273   10.8      10.9      10.97    
  721284   9.712     9.712     9.717    
  721324   9.312     9.317     9.317    
  721375   9.722     9.917     10.08    
  721386   9.062     9.242     9.482    
  721511   8.717     9.057     9.477    
  721526   9.172     9.267     9.387    
  721540   9.212     9.352     9.467    
  721567   8.877     9.027     9.212    
  721593   9.602     9.662     9.762    
  721640   8.947     9.097     9.422    
  721667   9.632     9.747     9.872    
  721700   8.932     9.097     9.257    
  721732   9.027     9.107     9.172    
  721760   9.337     9.422     9.487    
  721783   9.007     9.067     9.222    
  721811   9.477     9.557     9.572    
  721814   9.167     9.327     9.467    
  721816   10.07     10.08     10.09    
  721873   10.06     10.06     10.06    
  721989   9.527     9.612     9.722    
  722164   9.637     9.712     9.777    
  722202   10.39     10.47     10.53    
  722204   8.722     9.512     9.592    
  722232   10.05     10.08     10.14    
  722341   9.572     9.662     9.762    
  722449   9.467     9.527     9.597    
  722502   9.482     9.657     9.752    
  722512   9.527     9.627     9.742    
  722556   9.497     9.557     9.622    
  722560   8.802     9.007     9.167    
  722578   9.302     9.402     9.517    
  722595   8.962     9.102     9.232    
  722687   8.962     9.047     9.177    
  722723   10.42     10.42     10.43    
  722730   10.24     10.32     10.42    
  722862   9.482     9.482     10.1     
  722926   9.322     9.447     9.572    
  722990   9.042     9.122     9.152    
  723052   9.917     9.962     10.2     
  723063   9.607     9.617     9.657    
  723113   9.102     9.102     9.102    
  723152   8.882     9.022     9.177    
  723185   10.08     10.21     10.28    
  723187   9.367     9.442     9.552    
  723203   10.3      10.39     10.51    
  723248   9.112     9.192     9.272    
  723271   9.602     9.687     9.767    
  723339   10.5      10.5      10.5     
  723487   9.012     9.087     9.182    
  723545   9.082     9.152     9.282    
  723569   10.17     10.25     10.26    
  723900   10.09     10.1      10.11    
  723901   9.362     9.487     9.617    
  724085   8.917     9.077     9.332    
  724089   9.082     9.167     9.272    
  724098   10.27     10.37     10.48    
  724217   9.407     9.502     9.597    
  724265   10.54     10.58     10.67    
  724281   9.267     9.417     9.582    
  724288   9.902     9.932     10.03    
  724419   9.792     9.872     9.972    
  724462   9.307     9.307     9.517    
  724480   9.852     9.852     9.857    
  724588   9.357     9.502     9.647    
  724634   11.21     11.27     11.35    
  724650   9.677     9.882     9.967    
  724765   10.82     10.84     10.99    
  724919   9.132     9.252     9.352    
  724921   11.1      11.22     11.3     
  725030   9.247     9.372     9.497    
  725116   10.3      10.34     10.34    
  725172   9.587     9.687     9.812    
  725264   9.187     9.327     9.417    
  725265   9.267     9.342     9.492    
  725290   9.347     9.392     9.492    
  725316   10.53     10.58     10.65    
  725455   9.437     9.557     9.622    
  725500   9.817     9.922     10.01    
  725524   9.407     9.482     9.542    
  725725   8.897     9.017     9.137    
  725749   8.987     9.057     9.202    
  725915   10.08     10.14     10.2     
  725953   9.182     9.292     9.417    
  725982   10.81     10.84     10.98    
  726128   9.417     9.517     9.657    
  726198   8.987     9.137     9.237    
  726223   9.887     9.947     10.03    
  726324   10.38     10.45     10.55    
  726368   9.787     9.977     10.14    
  726400   9.317     9.422     9.527    
  726472   9.182     9.252     9.397    
  726503   9.122     9.197     9.347    
  726514   9.352     9.422     9.522    
  726532   8.977     9.082     9.182    
  726594   9.657     9.767     9.872    
  726641   9.192     9.267     9.352    
  726646   9.007     9.017     9.057    
  726678   10.42     10.47     10.52    
  726755   9.372     9.487     9.597    
  726853   9.347     9.352     9.377    
  726857   10.85     10.91     11.0     
  727208   9.227     9.307     9.397    
  727239   9.332     9.442     9.552    
  727250   9.077     9.192     9.252    
  727278   10.31     10.42     10.51    
  727281   9.442     9.547     9.547    
  727323   9.962     10.04     10.12    
  727381   9.377     9.442     9.472    
  727424   10.18     10.23     10.24    
  727554   10.67     10.69     10.69    
  727593   10.65     10.66     10.66    
  727637   9.647     9.717     9.797    
  727682   9.067     9.197     9.362    
  727706   9.042     9.232     9.387    
  727782   8.887     9.052     9.087    
  727877   10.44     10.48     10.57    
  727893   9.532     9.632     9.652    
  727894   9.952     9.957     9.972    
  727910   10.31     10.44     10.59    
  727952   10.76     10.83     10.93    
  728078   10.49     10.5      10.5     
  728130   9.677     9.692     9.712    
  728171   9.992     10.0      10.09    
  728199   10.54     10.6      10.7     
  728217   10.59     10.62     10.65    
  728237   9.907     10.02     10.08    
  728311   10.08     10.37     10.76    
  728387   8.477     9.102     9.417    
  728493   9.287     9.407     9.407    
  728517   9.402     9.482     9.567    
  728555   9.967     10.03     10.11    
  728607   9.997     10.2      10.34    
  728615   9.832     9.897     9.922    
  728647   10.05     10.1      10.15    
  728656   8.647     9.017     9.247    
  728687   10.87     10.95     11.02    
  728688   8.887     9.017     9.137    
  728690   10.77     10.88     10.96    
  728705   9.862     9.982     10.11    
  728718   10.0      10.05     10.06    
  728786   9.737     9.742     9.742    
  728805   9.697     9.697     9.702    
  728900   9.372     9.627     9.852    
  728970   9.002     9.072     9.112    
  728988   9.772     9.927     9.967    
  728994   9.112     9.327     9.507    
  729054   8.987     9.147     9.292    
  729069   9.222     9.252     9.412    
  729084   10.1      10.15     10.22    
  729100   9.607     9.752     9.772    
  729122   8.977     9.007     9.187    
  729288   9.667     9.812     10.09    
  729289   9.732     9.812     9.932    
  729355   9.777     9.947     9.967    
  729356   10.68     10.68     10.68    
  729432   10.11     10.11     10.25    
  729460   10.06     10.12     10.16    
  729494   9.342     9.407     9.472    
  729510   9.312     9.367     9.447    
  729625   9.047     9.132     9.187    
  729644   9.182     9.487     9.802    
  729784   10.28     10.43     10.43    
  729808   9.587     9.697     9.917    
  730008   9.212     9.252     9.357    
  730049   9.087     9.087     9.087    
  730066   9.352     9.432     9.522    
  730084   9.907     9.972     10.04    
  730105   10.16     10.24     10.32    
  730136   9.132     9.242     9.352    
  730237   9.057     9.092     9.222    
  730263   9.992     10.06     10.14    
  730268   9.467     9.547     9.652    
  730303   10.59     10.65     10.7     
  730406   9.262     9.262     9.262    
  730418   9.002     9.032     9.122    
  730462   9.802     10.01     10.07    
  730517   10.13     10.26     10.37    
  730550   9.707     9.762     9.787    
  730634   9.247     9.347     9.367    
  730643   9.202     9.257     9.302    
  730693   9.627     9.732     9.842    
  730703   9.247     9.277     9.407    
  730799   9.242     9.362     9.502    
  730800   9.517     9.607     9.682    
  730802   8.977     9.082     9.197    
  730855   9.062     9.067     9.067    
  730899   9.847     9.907     9.972    
  730928   9.747     9.762     9.762    
  731087   10.16     10.26     10.33    
  731098   9.842     9.842     9.852    
  731140   9.607     9.872     9.877    
  731215   9.827     9.917     10.04    
  731260   9.692     9.727     9.812    
  731383   10.65     10.75     10.83    
  731393   9.897     9.947     10.02    
  731430   9.132     9.447     9.772    
  731479   10.4      10.4      10.44    
  731518   9.422     9.427     9.427    
  731523   9.777     9.782     9.787    
  731599   9.417     9.502     9.562    
  731614   10.54     10.68     10.8     
  731635   10.66     10.82     10.91    
  731653   11.04     11.07     11.12    
  731759   9.172     9.247     9.322    
  731761   9.857     9.962     10.09    
  731767   9.327     9.392     9.457    
  731808   9.112     9.232     9.342    
  731821   10.39     10.55     10.69    
  731829   9.287     9.427     9.537    
  731888   10.7      10.78     10.85    
  731979   9.167     9.307     9.507    
  732015   9.577     9.652     9.717    
  732021   9.647     9.647     9.652    
  732041   9.007     9.062     9.172    
  732183   9.467     9.597     9.622    
  732194   9.357     9.507     9.627    
  732257   8.907     9.022     9.107    
  732383   9.972     10.09     10.15    
  732414   9.687     9.797     9.867    
  732424   10.71     10.79     10.86    
  732576   10.66     10.72     10.74    
  732578   10.99     11.11     11.21    
  732619   10.02     10.18     10.31    
  732667   9.142     9.242     9.347    
  732807   10.18     10.23     10.29    
  732809   10.1      10.17     10.22    
  732834   10.49     10.53     10.62    
  732877   8.907     9.012     9.097    
  732936   10.25     10.26     10.26    
  733012   9.627     9.632     9.632    
  733032   8.962     9.112     9.217    
  733100   9.577     9.622     9.777    
  733161   9.347     9.362     9.432    
  733164   10.1      10.2      10.21    
  733305   9.537     9.542     9.542    
  733315   10.06     10.24     10.4     
  733379   9.202     9.267     9.382    
  733467   10.49     10.61     10.67    
  733483   10.73     10.79     10.9     
  733496   9.522     9.622     9.762    
  733607   9.172     9.247     9.372    
  733700   9.037     9.122     9.167    
  733708   9.807     9.807     9.807    
  733728   9.332     9.427     9.552    
  733774   10.2      10.26     10.35    
  733794   9.767     9.787     9.797    
  733829   10.07     10.19     10.25    
  733907   10.91     11.03     11.12    
  733998   9.082     9.222     9.392    
  734008   9.712     9.797     9.872    
  734011   9.352     9.472     9.567    
  734026   9.922     9.972     10.04    
  734052   9.262     9.342     9.432    
  734063   9.132     9.202     9.257    
  734181   9.887     9.897     9.897    
  734191   9.777     9.862     9.947    
  734252   9.842     9.842     10.01    
  734308   9.652     9.752     9.842    
  734313   10.59     10.67     10.77    
  734403   9.987     10.05     10.13    
  734513   9.432     9.492     9.557    
  734542   9.252     9.322     9.422    
  734547   9.307     9.387     9.467    
  734574   9.267     9.332     9.447    
  734601   10.24     10.38     10.54    
  734648   10.75     10.79     10.95    
  734674   9.332     9.437     9.547    
  734677   8.832     9.002     9.197    
  734678   10.59     10.76     10.85    
  734833   10.57     10.6      10.66    
  734931   8.927     9.082     9.192    
  734968   9.112     9.247     9.432    
  735000   9.612     9.787     9.937    
  735101   9.257     9.282     9.407    
  735141   9.607     9.782     9.922    
  735151   9.162     9.247     9.337    
  735160   9.232     9.377     9.452    
  735165   9.842     9.922     10.01    
  735190   9.207     9.317     9.387    
  735194   9.442     9.507     9.537    
  735261   10.91     10.92     10.92    
  735330   9.297     9.402     9.617    
  735386   9.982     10.3      10.31    
  735452   8.912     9.002     9.057    
  735466   8.992     9.097     9.202    
  735542   9.512     9.557     9.792    
  735581   9.077     9.147     9.287    
  735627   9.192     9.282     9.367    
  735750   9.172     9.287     9.332    
  735832   10.15     10.27     10.41    
  735992   9.442     9.532     9.612    
  736036   9.312     9.462     9.547    
  736046   10.25     10.3      10.34    
  736047   8.912     9.562     10.12    
  736082   9.347     9.527     9.632    
  736125   9.307     9.412     9.537    
  736132   9.042     9.147     9.177    
  736164   9.007     9.072     9.132    
  736168   9.052     9.137     9.227    
  736197   9.697     9.807     9.902    
  736204   8.887     9.087     9.197    
  736205   10.49     10.58     10.66    
  736275   9.967     9.997     9.997    
  736398   9.292     9.427     9.477    
  736401   10.05     10.15     10.22    
  736419   10.99     11.12     11.2     
  736474   9.427     9.442     9.507    
  736478   10.16     10.16     10.18    
  736479   9.407     9.807     10.27    
  736482   10.02     10.12     10.22    
  736511   9.117     9.142     9.447    
  736515   9.347     9.532     9.622    
  736626   9.017     9.087     9.152    
  736641   8.957     9.047     9.117    
  736871   9.052     9.142     9.292    
  736893   10.31     10.31     10.32    
  736944   9.887     9.947     10.04    
  736980   9.247     9.267     9.372    
  737048   10.25     10.31     10.37    
  737121   9.782     9.857     9.922    
  737126   10.75     10.89     11.0     
  737173   10.1      10.11     10.11    
  737176   9.117     9.222     9.347    
  737179   9.272     9.437     9.622    
  737231   9.127     9.137     9.142    
  737250   9.172     9.257     9.327    
  737293   10.43     10.59     10.73    
  737301   10.64     10.83     10.97    
  737313   9.677     9.702     9.702    
  737316   10.88     10.96     11.04    
  737328   10.3      10.37     10.45    
  737355   10.56     10.57     10.57    
  737413   10.27     10.27     10.32    
  737426   9.337     9.432     9.572    
  737496   9.037     9.107     9.192    
  737515   9.612     9.622     9.622    
  737526   10.63     10.77     10.86    
  737603   10.59     10.65     10.71    
  737655   9.947     10.05     10.19    
  737694   8.972     9.172     9.332    
  737747   8.992     9.072     9.242    
  737749   9.137     9.202     9.267    
  737821   10.08     10.15     10.23    
  737829   9.442     9.547     9.662    
  737830   9.407     9.477     9.567    
  737847   8.907     9.007     9.172    
  737904   10.29     10.29     10.29    
  737963   9.492     9.567     9.642    
  737968   9.367     9.477     9.612    
  738007   9.787     9.862     9.942    
  738023   9.822     9.897     9.982    
  738063   10.36     10.36     10.42    
  738081   8.647     9.147     9.377    
  738115   9.652     9.652     9.657    
  738122   8.872     9.002     9.057    
  738123   10.07     10.15     10.23    
  738254   9.697     9.702     9.702    
  738382   11.08     11.17     11.29    
  738553   8.937     9.002     9.072    
  738670   9.167     9.247     9.322    
  738710   10.11     10.26     10.4     
  738730   9.622     9.712     9.807    
  738778   9.352     9.427     9.592    
  738807   9.162     9.317     9.502    
  738868   9.607     9.722     9.842    
  738896   9.292     9.372     9.472    
  739001   8.957     9.052     9.132    
  739005   9.297     9.342     9.417    
  739058   9.097     9.202     9.317    
  739078   8.812     9.107     9.392    
  739080   9.662     9.737     9.837    
  739129   9.142     9.177     9.272    
  739234   9.207     9.272     9.342    
  739277   9.482     9.557     9.647    
  739282   9.317     9.427     9.567    
  739291   9.167     9.252     9.317    
  739318   9.097     9.097     9.097    
  739358   9.587     9.682     9.787    
  739377   9.632     9.817     9.997    
  739403   9.122     9.202     9.347    
  739437   8.932     9.027     9.122    
  739453   9.297     9.397     9.482    
  739479   8.922     9.037     9.092    
  739522   8.862     9.042     9.242    
  739539   9.392     9.472     9.582    
  739590   9.517     9.587     9.667    
  739671   8.992     9.002     9.077    
  739676   10.74     10.74     10.74    
  739688   9.097     9.252     9.422    
  739720   9.712     9.772     9.832    
  739767   10.51     10.6      10.63    
  739802   9.082     9.107     9.207    
  739815   9.227     9.272     9.337    
  739818   9.617     9.767     9.932    
  739962   9.982     9.987     10.11    
  739987   9.707     9.712     9.712    
  740006   10.87     10.95     11.04    
  740083   10.01     10.32     10.33    
  740187   9.187     9.207     9.242    
  740455   9.447     9.577     9.707    
  740477   9.622     9.702     9.762    
  740618   9.097     9.182     9.302    
  740647   9.947     10.05     10.09    
  740698   9.027     9.167     9.217    
  740772   10.5      10.56     10.63    
  740774   10.44     10.5      10.71    
  740888   8.892     9.052     9.117    
  740893   9.422     9.497     9.552    
  740894   9.177     9.342     9.537    
  740939   9.567     9.657     9.772    
  740972   9.547     9.667     9.672    
  741074   9.187     9.242     9.357    
  741081   9.447     9.572     9.717    
  741093   10.12     10.16     10.22    
  741189   9.082     9.142     9.217    
  741267   10.35     10.41     10.45    
  741332   10.29     10.36     10.43    
  741458   10.79     10.81     10.87    
  741459   9.447     9.467     9.497    
  741475   9.707     9.797     9.927    
  741493   9.457     9.542     9.577    
  741515   10.14     10.2      10.27    
  741567   10.11     10.18     10.24    
  741618   9.497     9.562     9.667    
  741636   10.88     10.91     10.98    
  741649   9.252     9.322     9.362    
  741720   10.15     10.21     10.29    
  741832   9.077     9.217     9.227    
  741929   9.177     9.247     9.372    
  741936   9.832     9.887     9.942    
  741960   9.487     9.572     9.682    
  742029   10.0      10.0      10.0     
  742043   9.152     9.197     9.317    
  742049   10.46     10.52     10.59    
  742123   9.802     9.857     9.922    
  742170   9.077     9.142     9.207    
  742242   9.117     9.247     9.397    
  742246   9.592     9.712     9.817    
  742417   8.872     9.092     9.242    
  742594   10.7      10.72     10.73    
  742608   9.702     9.737     9.777    
  742659   9.802     9.812     9.842    
  742664   8.917     9.102     9.182    
  742683   10.2      10.31     10.33    
  742761   9.307     9.312     9.317    
  742762   9.202     9.297     9.387    
  742770   10.6      10.63     10.74    
  742778   10.5      10.58     10.63    
  742782   10.41     10.56     10.6     
  742908   10.62     10.7      10.77    
  742921   9.297     9.387     9.492    
  742951   9.272     9.397     9.512    
  743033   9.082     9.112     9.222    
  743036   9.762     9.837     9.932    
  743095   10.02     10.03     10.07    
  743105   8.952     9.047     9.137    
  743135   9.067     9.067     9.067    
  743188   10.65     10.71     10.79    
  743195   8.852     9.077     9.152    
  743204   9.272     9.677     9.687    
  743217   9.012     9.082     9.297    
  743225   9.427     9.432     9.817    
  743256   9.287     9.362     9.482    
  743288   9.577     9.637     9.687    
  743297   9.872     9.992     10.1     
  743348   10.45     10.5      10.56    
  743421   9.162     9.242     9.397    
  743422   9.172     9.372     9.537    
  743431   10.4      10.53     10.56    
  743634   10.32     10.4      10.49    
  743693   9.657     9.837     9.962    
  743711   10.75     10.84     10.86    
  743731   9.582     9.657     9.737    
  743738   9.422     9.492     9.612    
  743791   9.312     9.312     9.312    
  743830   9.392     9.437     9.482    
  743909   9.102     9.162     9.187    
  743970   10.03     10.1      10.14    
  743971   9.792     9.852     9.932    
  743980   10.38     10.56     10.66    
  744020   10.4      10.48     10.57    
  744036   9.897     9.902     9.902    
  744042   10.49     10.63     10.71    
  744089   9.982     10.0      10.18    
  744133   9.157     9.387     9.452    
  744165   10.13     10.22     10.3     
  744214   9.972     10.01     10.1     
  744247   9.732     9.772     9.832    
  744279   8.852     9.027     9.092    
  744325   9.022     9.072     9.142    
  744409   10.59     10.63     10.66    
  744422   9.882     9.887     9.887    
  744460   9.572     9.697     9.797    
  744464   10.6      10.69     10.81    
  744512   9.467     9.547     9.617    
  744739   9.902     9.977     10.1     
  744744   10.52     10.52     10.52    
  744778   9.122     9.197     9.322    
  744857   9.672     9.742     9.847    
  744940   9.157     9.312     9.427    
  744991   10.74     10.84     10.87    
  745017   10.41     10.48     10.6     
  745162   10.03     10.14     10.17    
  745263   10.41     10.44     10.47    
  745376   9.297     9.472     9.587    
  745387   9.767     9.857     9.987    
  745645   8.002     9.007     9.012    
  745808   10.46     10.59     10.63    
  745823   9.767     9.842     9.902    
  745855   10.81     10.92     11.06    
  745879   9.147     9.277     9.332    
  745908   9.292     9.402     9.512    
  745960   10.68     10.77     10.87    
  746001   8.942     9.197     9.337    
  746021   8.967     9.117     9.272    
  746056   9.102     9.112     9.177    
  746077   9.542     9.737     9.737    
  746096   9.477     9.577     9.692    
  746120   8.927     9.012     9.167    
  746162   10.65     10.79     10.84    
  746215   9.407     9.497     9.562    
  746322   9.292     9.447     9.602    
  746398   9.202     9.312     9.462    
  746473   10.19     10.26     10.34    
  746491   9.382     9.552     9.737    
  746497   8.922     9.012     9.167    
  746538   9.482     9.567     9.672    
  746549   10.14     10.72     10.94    
  746552   9.817     9.932     10.04    
  746630   9.012     9.152     9.217    
  746669   9.792     9.862     9.927    
  746694   9.382     9.612     9.757    
  746767   8.917     9.032     9.127    
  746796   10.15     10.15     10.15    
  746830   9.872     9.952     10.03    
  746899   9.127     9.267     9.432    
  746986   10.22     10.29     10.36    
  747040   9.637     9.642     9.642    
  747099   9.122     9.232     9.317    
  747162   10.84     10.92     11.11    
  747169   9.257     9.457     9.492    
  747201   9.182     9.247     9.292    
  747295   10.39     10.47     10.57    
  747350   10.56     10.59     10.61    
  747381   10.51     10.54     10.65    
  747400   9.482     9.642     9.727    
  747412   10.26     10.36     10.42    
  747422   9.272     9.357     9.457    
  747424   9.067     9.412     9.647    
  747536   9.472     9.572     9.662    
  747615   10.36     10.36     10.47    
  747717   9.027     9.047     9.172    
  747742   9.652     9.747     9.907    
  747887   10.43     10.44     10.44    
  747900   9.182     9.237     9.317    
  747954   8.952     9.087     9.217    
  747956   9.372     9.467     9.597    
  748025   9.667     9.802     9.877    
  748063   9.912     10.05     10.18    
  748101   9.787     9.907     10.03    
  748114   9.807     9.862     9.962    
  748134   9.922     9.977     10.05    
  748150   10.41     10.47     10.53    
  748152   10.22     10.24     10.35    
  748205   9.942     9.942     10.36    
  748266   9.242     9.287     9.402    
  748448   8.967     9.067     9.147    
  748590   9.742     9.837     9.942    
  748658   10.33     10.43     10.55    
  748673   10.02     10.09     10.2     
  748682   9.117     9.322     9.387    
  748684   8.927     9.027     9.107    
  748689   9.142     9.147     9.147    
  748700   10.47     10.52     10.6     
  748797   9.537     9.747     9.882    
  748847   10.4      10.54     10.67    
  748869   9.422     9.457     9.462    
  748874   8.892     9.027     9.192    
  748952   9.237     9.337     9.347    
  749065   9.657     9.737     9.842    
  749201   9.477     9.627     9.732    
  749255   9.402     9.507     9.512    
  749286   10.6      10.68     10.74    
  749315   9.512     9.587     9.662    
  749383   10.09     10.17     10.28    
  749448   9.332     9.337     9.337    
  749494   9.057     9.167     9.237    
  749568   9.302     9.302     9.302    
  749596   9.357     9.437     9.562    
  749668   9.067     9.262     9.482    
  749670   9.712     9.717     9.767    
  749743   9.107     9.267     9.507    
  749773   9.182     9.242     9.312    
  749790   9.312     9.382     9.512    
  749797   8.947     9.062     9.142    
  749884   9.637     9.697     9.762    
  749925   9.407     9.542     9.692    
  750002   10.51     10.65     10.8     
  750066   10.02     10.11     10.19    
  750195   10.24     10.32     10.42    
  750216   9.947     10.04     10.14    
  750243   9.172     9.232     9.257    
  750332   9.777     9.867     9.942    
  750371   9.912     10.12     10.14    
  750635   9.287     9.512     9.702    
  750685   8.907     9.002     9.112    
  750716   9.477     9.982     10.15    
  750804   10.12     10.23     10.35    
  750835   10.25     10.33     10.41    
  750890   9.992     10.08     10.14    
  750914   9.607     9.852     9.862    
  751124   10.22     10.3      10.36    
  751132   9.132     9.212     9.282    
  751169   9.187     9.262     9.382    
  751295   9.947     10.08     10.18    
  751343   9.402     9.617     9.682    
  751357   9.167     9.247     9.332    
  751484   9.332     9.437     9.537    
  751499   10.14     10.27     10.3     
  751525   10.71     10.72     10.85    
  751888   9.887     9.907     9.907    
  752039   9.002     9.132     9.307    
  752041   9.112     9.192     9.252    
  752142   9.012     9.177     9.192    
  752147   8.872     9.102     9.217    
  752174   9.252     9.377     9.507    
  752177   9.412     9.492     9.632    
  752182   9.262     9.327     9.392    
  752256   9.277     9.337     9.427    
  752319   9.342     9.352     9.397    
  752436   9.337     9.507     9.652    
  752519   9.237     9.302     9.657    
  752678   10.18     10.23     10.34    
  752761   10.65     10.73     10.85    
  752837   9.247     9.397     9.527    
  752845   9.337     9.352     9.377    
  752875   9.422     9.527     9.607    
  752888   9.582     9.597     9.762    
  752981   9.257     9.317     9.432    
  753015   9.222     9.272     9.342    
  753135   9.817     9.882     9.967    
  753155   10.19     10.19     10.4     
  753184   9.497     9.657     9.762    
  753240   10.35     10.36     10.5     
  753317   9.827     9.877     9.982    
  753463   9.587     9.667     9.822    
  753492   10.58     10.61     10.61    
  753614   9.247     9.387     9.547    
  753676   11.01     11.1      11.21    
  753738   9.347     9.387     9.522    
  753767   10.65     10.77     10.85    
  753783   10.37     10.45     10.47    
  753874   9.657     9.717     9.807    
  754004   9.667     9.762     9.952    
  754042   9.817     9.887     9.952    
  754055   8.922     9.077     9.217    
  754265   9.632     9.752     9.842    
  754419   10.83     10.93     11.03    
  754474   9.562     9.667     9.752    
  754500   10.54     10.63     10.71    
  754550   9.152     9.332     9.492    
  754841   10.82     10.86     11.0     
  754882   9.787     9.892     9.942    
  754934   10.61     10.65     10.7     
  754955   9.382     9.527     9.622    
  755009   8.662     9.067     9.362    
  755014   9.617     10.02     10.29    
  755068   10.5      10.59     10.69    
  755083   9.192     9.277     9.317    
  755092   9.077     9.157     9.232    
  755122   9.252     9.312     9.392    
  755327   9.052     9.222     9.372    
  755375   10.82     10.82     10.97    
  755432   9.157     9.227     9.292    
  755491   10.03     10.03     10.04    
  755533   8.967     9.167     9.332    
  755577   9.372     9.482     9.547    
  755587   10.26     10.26     10.26    
  755613   9.322     9.627     9.832    
  755689   9.147     9.277     9.457    
  755722   9.497     9.497     9.602    
  755757   9.762     9.842     9.957    
  755769   9.412     9.527     9.632    
  755804   9.567     9.642     9.762    
  755816   10.04     10.13     10.2     
  755990   9.812     9.817     9.817    
  756171   10.09     10.16     10.24    
  756200   9.762     9.862     9.882    
  756208   10.5      10.64     10.66    
  756242   9.817     9.817     9.822    
  756243   9.052     9.112     9.162    
  756388   10.18     10.33     10.43    
  756415   9.057     9.157     9.232    
  756419   10.29     10.43     10.45    
  756497   9.757     10.15     10.41    
  756506   9.452     9.547     9.642    
  756638   9.332     9.392     9.547    
  756681   9.512     9.517     9.517    
  756723   10.0      10.07     10.14    
  756728   10.94     11.13     11.25    
  756822   10.71     10.9      10.9     
